timestamp_iso,icmp_host,icmp_avg_ms,icmp_loss_pct,speedtest_server,speedtest_latency_ms,download_mbps,upload_mbps,action_taken,post_speedtest_latency_ms,post_download_mbps,post_upload_mbps,note
2025-08-20T01:40:22,8.8.8.8,902.5,0,Structured Communications (London),744.7,2.54,2.70,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T01:46:34,8.8.8.8,877.5,0,toob Ltd (London),472.8,30.78,4.58,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T01:52:29,8.8.8.8,881.8,0,toob Ltd (London),714.2,2.39,3.12,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T01:58:30,8.8.8.8,580.7,0,toob Ltd (London),715.2,4.49,3.11,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T02:04:31,8.8.8.8,754.2,0,Vodafone UK (London),270.7,14.43,7.44,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T02:10:21,8.8.8.8,725.2,0,Zen Internet (London),516.5,4.92,2.56,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T02:16:16,8.8.8.8,284.9,0,Vodafone UK (London),213.9,13.21,3.67,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T02:22:00,8.8.8.8,869.1,0,Zen Internet (London),10.5,9.83,1.84,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T02:27:43,8.8.8.8,850.6,0,Spitfire Network Services (London),841.2,2.67,3.96,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T02:33:50,8.8.8.8,919.3,0,toob Ltd (London),426.3,2.62,3.56,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T02:39:47,8.8.8.8,855.5,0,Spitfire Network Services (London),849.1,2.89,2.86,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T02:45:49,8.8.8.8,947.3,0,Vodafone UK (London),517.3,7.16,5.38,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T02:51:51,8.8.8.8,874.2,0,Spitfire Network Services (London),11.1,28.36,2.11,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T02:57:37,8.8.8.8,760.6,0,Zen Internet (London),856.9,2.89,2.84,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T03:03:40,8.8.8.8,242.6,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-20T03:08:49,8.8.8.8,717.3,0,Structured Communications (London),272.6,6.95,3.11,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T03:14:42,8.8.8.8,906.8,0,Structured Communications (London),866.9,3.07,2.16,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T03:20:46,8.8.8.8,908.3,0,toob Ltd (London),845.2,8.23,2.85,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T03:26:50,8.8.8.8,884.4,0,toob Ltd (London),381.2,4.89,4.11,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T03:32:40,8.8.8.8,712.7,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-20T03:37:52,8.8.8.8,742.6,0,Spitfire Network Services (London),798.8,13.20,5.32,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T03:44:02,8.8.8.8,722.6,0,toob Ltd (London),889.1,2.56,2.43,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T03:50:10,8.8.8.8,876.5,0,toob Ltd (London),12.0,20.72,3.07,PPP_RESET,758.4,3.57,2.27,[Restart]
2025-08-20T03:57:16,8.8.8.8,804.0,0,YouFibre (London),440.9,2.34,2.21,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T04:03:17,8.8.8.8,823.6,0,Zen Internet (London),251.9,38.87,6.72,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T04:09:18,8.8.8.8,38.6,0,Zen Internet (London),13.1,47.50,7.91,NONE,,,,[OK]
2025-08-20T04:14:51,8.8.8.8,931.7,0,Voneus Limited (London),790.9,4.04,2.61,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T04:20:58,8.8.8.8,815.7,0,YouFibre (London),11.3,9.07,2.57,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T04:26:41,8.8.8.8,875.6,0,Zen Internet (London),13.6,13.10,2.84,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T04:32:37,8.8.8.8,878.5,0,Zen Internet (London),790.2,4.56,2.49,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T04:38:40,8.8.8.8,652.6,0,Zen Internet (London),12.7,15.02,4.47,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T04:44:31,8.8.8.8,718.0,0,toob Ltd (London),834.2,2.98,1.95,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T04:50:37,8.8.8.8,727.5,0,toob Ltd (London),898.2,3.54,2.90,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T04:56:45,8.8.8.8,910.1,0,Zen Internet (London),718.1,3.63,2.91,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T05:02:45,8.8.8.8,869.4,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-20T05:07:57,8.8.8.8,833.6,0,Zen Internet (London),821.3,2.33,2.88,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T05:14:06,8.8.8.8,749.3,0,Hyperoptic Limited (London),418.5,4.23,2.82,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T05:20:00,8.8.8.8,733.9,0,YouFibre (London),494.6,2.77,3.24,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T05:25:57,8.8.8.8,739.3,0,Zen Internet (London),11.0,11.25,3.87,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T05:31:36,8.8.8.8,890.2,0,Voneus Limited (London),585.0,2.60,2.13,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T05:37:40,8.8.8.8,467.7,0,Voneus Limited (London),389.3,3.54,2.14,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T05:43:46,8.8.8.8,881.7,0,Voneus Limited (London),812.4,3.11,2.68,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T05:49:51,8.8.8.8,775.2,0,Voneus Limited (London),728.9,4.33,5.79,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T05:55:55,8.8.8.8,442.4,0,YouFibre (London),110.4,8.34,3.09,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T06:01:40,8.8.8.8,575.3,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-20T06:06:51,8.8.8.8,859.2,0,toob Ltd (London),661.5,4.17,2.97,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T06:12:52,8.8.8.8,823.4,0,Zen Internet (London),12.9,9.80,2.52,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T06:18:40,8.8.8.8,927.3,0,Voneus Limited (London),607.0,2.17,3.00,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T06:24:35,8.8.8.8,793.8,0,Hyperoptic Limited (London),757.6,3.71,2.41,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T06:30:37,8.8.8.8,859.0,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-20T06:35:51,8.8.8.8,895.0,0,Hyperoptic Limited (London),1010.2,4.02,2.95,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T06:42:01,8.8.8.8,907.5,0,Orbital Net (London),934.1,2.96,2.90,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T06:48:06,8.8.8.8,910.4,0,Lightning Fibre Ltd (London),10.6,22.44,3.34,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T06:53:50,8.8.8.8,763.6,0,Giant (London),794.5,3.76,2.64,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T06:59:52,8.8.8.8,875.4,0,Clouvider Ltd (Manchester),879.8,28.86,2.57,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T07:06:34,8.8.8.8,846.5,0,Voneus Limited (London),834.2,3.09,2.99,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T07:12:44,8.8.8.8,716.9,0,Giant (London),816.1,6.33,1.72,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T07:18:47,8.8.8.8,745.0,0,Orbital Net (London),907.5,3.60,3.39,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T07:24:53,8.8.8.8,860.6,0,Hyperoptic Limited (London),662.4,2.96,2.29,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T07:30:52,8.8.8.8,869.5,0,Giant (London),874.7,2.75,3.12,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T07:36:58,8.8.8.8,878.0,0,Hyperoptic Limited (London),539.7,2.95,2.29,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T07:42:58,8.8.8.8,775.8,0,Giant (London),658.4,2.69,3.20,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T07:48:59,8.8.8.8,818.3,0,Voneus Limited (London),748.9,3.00,2.50,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T07:55:04,8.8.8.8,821.2,0,Lightning Fibre Ltd (London),867.5,1.27,2.51,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T08:01:10,8.8.8.8,890.3,0,Orbital Net (London),10.1,9.68,1.63,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T08:06:45,8.8.8.8,906.3,0,Orbital Net (London),214.3,3.85,2.69,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T08:12:32,8.8.8.8,828.1,0,Hyperoptic Limited (London),491.8,2.33,2.61,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T08:18:29,8.8.8.8,738.3,0,Giant (London),980.7,2.06,2.32,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T08:24:36,8.8.8.8,34.1,0,Lightning Fibre Ltd (London),10.4,24.08,3.55,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T08:30:13,8.8.8.8,788.2,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-20T08:35:25,8.8.8.8,887.7,0,Voneus Limited (London),654.5,2.36,2.29,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T08:41:24,8.8.8.8,853.7,0,Orbital Net (London),701.3,6.05,3.74,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T08:47:23,8.8.8.8,908.4,0,Lightning Fibre Ltd (London),10.7,12.28,4.97,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T08:53:03,8.8.8.8,823.2,0,Voneus Limited (London),701.7,3.36,4.12,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T08:59:02,8.8.8.8,852.9,0,Giant (London),756.2,3.25,2.85,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T09:05:05,8.8.8.8,469.9,0,Voneus Limited (London),276.7,2.36,3.75,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T09:11:04,8.8.8.8,,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-20T09:16:34,8.8.8.8,716.4,0,Lightning Fibre Ltd (London),374.8,2.29,1.87,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T09:22:33,8.8.8.8,882.8,0,Orbital Net (London),636.2,2.75,2.65,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T09:28:39,8.8.8.8,948.5,0,Lightning Fibre Ltd (London),873.1,4.59,2.17,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T09:34:48,8.8.8.8,973.1,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-20T09:40:00,8.8.8.8,765.9,0,Lightning Fibre Ltd (London),638.4,4.70,2.97,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T09:46:41,8.8.8.8,906.3,0,YouFibre (London),500.3,2.98,2.26,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T09:52:50,8.8.8.8,939.0,0,Zen Internet (London),10.5,2.45,2.93,PPP_RESET,425.9,2.84,2.50,[Restart]
2025-08-20T09:59:44,8.8.8.8,910.4,0,Spitfire Network Services (London),898.7,2.27,2.71,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T10:05:53,8.8.8.8,798.0,0,YouFibre (London),818.4,3.87,3.10,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T10:11:59,8.8.8.8,997.3,0,Zen Internet (London),466.7,2.60,2.39,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T10:17:58,8.8.8.8,537.3,0,Zen Internet (London),10.9,2.14,2.75,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T10:23:49,8.8.8.8,808.6,0,Spitfire Network Services (London),738.7,5.35,2.53,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T10:29:54,8.8.8.8,935.2,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-20T10:35:08,8.8.8.8,302.9,0,Spitfire Network Services (London),372.2,9.69,5.78,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T10:41:00,8.8.8.8,423.9,0,Mauritius Telecom Ltd (London),263.3,3.14,4.16,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T10:46:46,8.8.8.8,302.9,0,YouFibre (London),280.3,15.03,4.53,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T10:52:30,8.8.8.8,935.2,0,Mauritius Telecom Ltd (London),258.3,1.81,2.81,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T10:58:33,8.8.8.8,761.1,0,Spitfire Network Services (London),895.8,3.09,2.63,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T11:04:47,8.8.8.8,676.5,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-20T11:10:00,8.8.8.8,969.2,0,Spitfire Network Services (London),822.6,2.09,1.84,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T11:16:10,8.8.8.8,806.8,0,Mauritius Telecom Ltd (London),587.2,2.11,1.41,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T11:22:12,8.8.8.8,914.0,0,Spitfire Network Services (London),697.9,2.55,4.34,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T11:28:17,8.8.8.8,487.6,0,Mauritius Telecom Ltd (London),196.7,4.56,2.37,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T11:34:11,8.8.8.8,861.9,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-20T11:39:23,8.8.8.8,769.3,0,Mauritius Telecom Ltd (London),367.4,2.03,2.25,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T11:45:27,8.8.8.8,661.7,0,Spitfire Network Services (London),211.9,5.53,3.85,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T11:51:17,8.8.8.8,926.3,0,Zen Internet (London),51.0,2.66,2.11,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T11:57:10,8.8.8.8,667.5,0,Mauritius Telecom Ltd (London),885.0,2.14,2.34,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T12:03:20,8.8.8.8,988.0,0,Zen Internet (London),902.3,3.01,2.16,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T12:09:30,8.8.8.8,812.0,0,YouFibre (London),618.9,8.14,2.90,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T12:15:35,8.8.8.8,813.8,0,Spitfire Network Services (London),734.8,4.98,4.22,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T12:21:37,8.8.8.8,713.0,0,YouFibre (London),10.4,2.25,2.84,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T12:27:17,8.8.8.8,919.9,0,YouFibre (London),980.2,2.37,2.55,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T12:33:25,8.8.8.8,965.3,0,YouFibre (London),960.4,2.46,3.01,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T12:39:34,8.8.8.8,772.7,0,Zen Internet (London),12.0,2.61,3.19,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T12:45:24,8.8.8.8,1002.6,0,BRSK (London),862.0,2.89,1.95,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T12:51:39,8.8.8.8,61.0,0,Voneus Limited (London),64.4,40.23,7.47,NONE,,,,[OK]
2025-08-20T12:57:12,8.8.8.8,48.3,0,Voneus Limited (London),37.9,47.33,8.18,NONE,,,,[OK]
2025-08-20T13:02:44,8.8.8.8,26.8,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-20T13:07:53,8.8.8.8,39.5,0,Hyperoptic Limited (London),26.7,49.10,9.41,NONE,,,,[OK]
2025-08-20T13:13:25,8.8.8.8,724.0,0,IDNet (London),785.2,2.08,2.53,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T13:19:28,8.8.8.8,163.9,0,IDNet (London),10.3,34.94,2.30,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T13:25:01,8.8.8.8,598.3,0,Voneus Limited (London),240.5,5.22,3.16,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T13:30:49,8.8.8.8,687.7,0,Voneus Limited (London),106.8,17.05,4.76,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T13:36:32,8.8.8.8,970.8,0,IDNet (London),398.9,6.96,5.42,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T13:42:28,8.8.8.8,583.5,0,IDNet (London),69.1,5.52,2.35,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T13:48:17,8.8.8.8,516.3,0,IDNet (London),664.7,15.07,2.85,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T13:54:17,8.8.8.8,717.2,0,Voneus Limited (London),64.9,8.07,4.19,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T14:00:00,8.8.8.8,523.1,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-20T14:05:11,8.8.8.8,479.3,0,IDNet (London),10.4,6.29,5.97,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T14:10:44,8.8.8.8,728.8,0,BRSK (London),359.0,6.78,5.13,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T14:16:41,8.8.8.8,932.2,0,BRSK (London),12.9,41.62,2.82,NONE,,,,[OK]
2025-08-20T14:22:41,8.8.8.8,797.0,0,Voneus Limited (London),942.9,2.67,1.98,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T14:28:57,8.8.8.8,774.0,0,IDNet (London),146.3,7.67,2.51,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T14:34:49,8.8.8.8,488.9,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-20T14:40:01,8.8.8.8,977.9,0,Voneus Limited (London),979.2,3.65,2.65,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T14:46:11,8.8.8.8,844.5,0,IDNet (London),10.1,4.57,2.27,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T14:51:49,8.8.8.8,534.2,0,Hyperoptic Limited (London),453.4,11.82,7.67,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T14:57:40,8.8.8.8,968.7,0,SIGNALX CLOUD COMMUNICATIONS (London),701.3,1.18,1.08,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T15:03:49,8.8.8.8,378.6,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-20T15:09:01,8.8.8.8,673.2,0,SIGNALX CLOUD COMMUNICATIONS (London),868.6,5.44,6.94,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T15:15:10,8.8.8.8,991.7,0,BRSK (London),732.8,2.70,1.34,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T15:21:19,8.8.8.8,958.9,0,IDNet (London),632.7,8.38,1.44,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T15:27:24,8.8.8.8,956.1,0,Voneus Limited (London),675.6,3.25,3.57,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T15:33:25,8.8.8.8,611.0,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-20T15:38:38,8.8.8.8,851.2,0,Hyperoptic Limited (London),590.9,6.69,3.96,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T15:44:37,8.8.8.8,870.0,0,VoiceHost Ltd (London),470.4,2.78,2.56,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T15:50:42,8.8.8.8,823.6,0,VoiceHost Ltd (London),471.1,6.06,2.71,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T15:56:43,8.8.8.8,993.1,0,toob Ltd (London),654.8,15.53,3.71,PPP_RESET,376.0,3.12,3.54,[Restart]
2025-08-20T16:03:40,8.8.8.8,809.7,0,Glide (London),883.1,4.84,4.42,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T16:09:48,8.8.8.8,912.3,0,VoiceHost Ltd (London),485.4,41.09,7.14,NONE,,,,[OK]
2025-08-20T16:15:44,8.8.8.8,814.1,0,VoiceHost Ltd (London),462.7,7.41,3.49,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T16:21:37,8.8.8.8,533.3,0,VoiceHost Ltd (London),411.0,5.03,5.66,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T16:27:29,8.8.8.8,947.7,0,Structured Communications (London),964.9,2.96,3.04,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T16:33:39,8.8.8.8,951.3,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-20T16:38:52,8.8.8.8,827.4,0,Glide (London),811.2,3.94,2.96,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T16:44:59,8.8.8.8,873.4,0,Glide (London),874.8,3.01,3.41,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T16:51:04,8.8.8.8,965.3,0,VoiceHost Ltd (London),10.9,29.75,1.78,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T16:57:05,8.8.8.8,793.1,0,Glide (London),729.0,2.75,2.66,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T17:03:06,8.8.8.8,954.6,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-20T17:08:18,8.8.8.8,892.9,0,Glide (London),13.8,30.85,7.43,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T17:14:00,8.8.8.8,855.6,0,Glide (London),365.0,3.72,4.10,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T17:19:50,8.8.8.8,959.5,0,Glide (London),10.6,2.79,2.71,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
